retailer_eik,retailer_brand,retailer_type,is_primary,notes
130007884,Билла,grocery,true,Top grocery chain
175334310,Софармаси,pharmacy,false,Pharmacy chain
131129282,Кауфланд,grocery,true,Top hyper chain
201035329,Lilly Drogerie,drogerie,false,Health & beauty chain
131071587,Лидл,grocery,true,Discount hyper
200150888,ДМ,drogerie,false,Health & beauty chain
206255903,Фантастико,grocery,true,Main Fantastiko EIK
207064349,Минимарт,grocery,true,Convenience chain
202420609,ЦБА,grocery,false,Бурлекс / ЦБА ЕАД
117650936,Пацони,grocery,false,Regional grocery
202573680,Фреш Маркет,grocery,false,Fresh Market 2013
131324923,T Market,grocery,true,Maxima Group
030466961,ЦБА,grocery,false,Коме СВА — part of ЦБА group
123587860,Сибиес Маркет,grocery,false,Regional grocery
121644736,Метро,grocery,true,Cash & carry — keep as grocery for pricing
111031788,Богат Беден,grocery,false,Discount grocery
203735391,ЦБА,grocery,false,Бурлекс / ЦБА Еко Маркет
131059528,Hot Market,grocery,false,Regional grocery
121127450,Магазини Дар,grocery,false,Regional grocery
201293049,Магазини Нивен,grocery,false,Regional grocery
200503306,Аптеки Ремедиум,pharmacy,false,Main Remedium EIK
127585839,BulMag,grocery,false,Regional grocery
201360220,Аптеки Матрикариа,pharmacy,false,Pharmacy chain
105568755,Аванти,grocery,false,Regional grocery
102827804,Жанет,grocery,false,Търговска верига Жанет
200241238,Lagardère,specialty,false,Airport travel retail
124634359,ABC Market,grocery,false,ЦБА-Добрич
160130622,Zlatna Ribka,specialty,false,Beauty & hair cosmetics chain (zlatnaribka.com) — name misleading
200120471,Аптеки Ремедиум,pharmacy,false,Remedium subsidiary
103940897,Ситимаркет,grocery,false,Regional grocery
118554039,ABC Market,grocery,false,Риволи Трейд
103929616,Май Маркет,grocery,false,Марчела Трейдинг
119545275,Меркaнто,grocery,false,Regional grocery
104643653,Абсолют+,grocery,false,Regional grocery
204214338,EDEA,grocery,false,Convenience chain
204386590,Дянков-Фарма,pharmacy,false,Pharmacy
200603609,LIFE,grocery,false,LIFE chain
202923636,KAM,grocery,false,Regional grocery
202880074,Стармаркет,grocery,false,StarMarket 2014
203420278,Афиа,pharmacy,false,Pharmacy
000004283,КООП,grocery,false,Cooperative food chain
204454900,Валди,grocery,false,Regional grocery
831556063,Фантастико,grocery,true,Secondary Fantastiko EIK (ДАР Г.Н.)
202133777,Триста,grocery,false,Tri Sta chain
200978413,Лекси,grocery,false,LEXY supermarkets
124672616,Томи,grocery,false,Tomi chain
117010459,РТ Маркет,grocery,false,Convenience/grocery (Ruse Tabak parent)
113549797,Бойчо Огнянов,grocery,false,Sole-trader grocery
124624016,Добротица,grocery,false,Regional grocery
103060217,Макао,grocery,false,Supermarket Makao
111017831,Жизел,grocery,false,Regional grocery
204475992,Микрите,grocery,false,Regional grocery
205733019,Вис Виталис,specialty,false,Baby & kids goods (visvitalis.bg)
160051096,Фрешмаркет,grocery,false,Freshmarket Plovdiv
131513112,ТВ Буров,grocery,false,Buroв and Son
130533126,Зоя.БГ,drogerie,false,Bio cosmetics + bio/natural food (zoya.bg)
206865244,Dufry,duty_free,false,Sofia Airport duty-free
205134090,Абритус Сити,grocery,false,Regional grocery
175326438,Алкохол и Табакофф,alcohol_tobacco,false,Alcohol & tobacco specialty
201857717,Анет,grocery,false,АНЕТ-3
103837203,Май Маркет,grocery,false,СИМОНА-04
201143302,Май Маркет,grocery,false,Май Маркет АД
206525940,Супермаркет 24-7,grocery,false,24/7 convenience
131507508,Douglas,specialty,false,Perfumery
201293832,Май Маркет,grocery,false,МАРТИЛЕКС 2
201151879,Макс,grocery,false,Max Tanchevi
202224699,Duty Free Shop,duty_free,false,Нюанс БГ
102733454,Гочев,grocery,false,Regional grocery
104600755,Класико,grocery,false,TIM OOD
127621783,Йоми,grocery,false,Regional grocery
160084452,Братя Неделеви,grocery,false,Nedelevi Brothers
833066439,Трапезико,grocery,false,Kazanlak AD
104602731,Максмарк,grocery,false,ЮППИ
104617078,Аптека Асклепий,pharmacy,false,Asclepius pharmacy
204096886,Жанет,grocery,false,Хипермаркет Жанет Свиленград
040492787,Пламко,grocery,false,Sole-trader grocery
104678049,Максмарк,grocery,false,Макс Марк
117692974,Айс маркет,grocery,false,Regional grocery
119024436,Еко Асорти,grocery,false,Eco Assortment chain
204360179,Елитис,grocery,false,Elitis megastore
115585315,Б 2006,grocery,false,Small chain
200349096,Аксис Фарма,pharmacy,false,Axis Pharma
148038823,Манолова,grocery,false,Small chain
201029124,Берьозка,grocery,false,Beryozka chain
126636063,Килера,grocery,false,Kilera
200428266,Наблизо,grocery,false,Convenience chain — Наблизо means nearby
203519454,MAG Italia,grocery,false,Italian-themed grocery
126653486,Финес,grocery,false,Regional grocery
204786976,eBag,online,false,Online grocery delivery
147156181,Гиги,grocery,false,Regional grocery
114671590,Мираж,grocery,false,Mirage 2006
200418005,Аптеки Феникс,pharmacy,false,Phoenix main
102842770,Болеро,grocery,false,Bolero
823077024,Гризли,grocery,false,DIEL EOOD
122044801,Магазини Браво,grocery,false,Bravo chain
204101205,Аптеки Салвия,pharmacy,false,Salvia pharmacy
201838784,Аптеки Феникс,pharmacy,false,Phoenix subsidiary
202408547,Триста,grocery,false,Корект М 76
204265083,Фреш Маркет,grocery,false,Майсторови 2016
130770577,Виенди,grocery,false,Viendi Commerce
202112929,Анет,grocery,false,АНЕТ-4
127531713,Живис,grocery,false,Zhivis chain
116560396,Аптеки Феникс,pharmacy,false,Phoenix subsidiary
131022298,Travel FREE,duty_free,false,Heinemann travel retail
175398836,Биляна,grocery,false,Biliana stores
202733341,ДН Шоп,grocery,false,DN Shop
201121156,Нолев,grocery,false,Nolev Logistic
202935695,Бакалия,grocery,false,Bakaliya 2014
200833115,LIFE,grocery,false,LIFE / Riba Market parent
123639773,Социални аптеки,pharmacy,false,Social pharmacies
204703261,МИБО 82,grocery,false,MIBO
200213737,Вирея,grocery,false,Vireya Lom
207362349,Стиви,grocery,false,Stivi Estate
160128443,Аптека 36.6,pharmacy,false,Pharmacy 36.6 Sabota Pazara
115755625,Аптека 36.6,pharmacy,false,Pharmacy 36.6 Mega Marina
204035144,КООП,grocery,false,КООП РКС Тrade
203036384,Аптеки Нота Бене,pharmacy,false,Nota Bene pharmacy
128036665,Славекс,grocery,false,Slavex supermarkets
204055779,Чери Маркет,grocery,false,Cherry Market
103887811,SIDI,grocery,false,SIDI chain
104599121,Свима,grocery,false,Svima
202897084,Аптека Вира,pharmacy,false,Vira pharmacy
103789484,Аптеки Марешки,pharmacy,false,Варнафарма - М
202943293,Аптеки Марешки,pharmacy,false,Лидерфарм 2014
175170487,ДИА СИ,grocery,false,DIA SI
201101239,Аптеки Марешки,pharmacy,false,Медикотрейд
203005875,Виа Тракия,grocery,false,Via Trakiya 2015
102869803,Младост,grocery,false,Водолей 13 — Supermarket Mladost
202448627,Ж Логистик,alcohol_tobacco,false,Alcohol & tobacco (likely wholesale)
200143178,Аптеки Марешки,pharmacy,false,Теофарма
201041233,Аптеки Марешки,pharmacy,false,Пловдивтрейд
203447229,Аптеки Сана,pharmacy,false,Sana pharmacy
202586867,Аптеки Марешки,pharmacy,false,Експерт Медикал
148148312,Аптеки Марешки,pharmacy,false,Пловдифарма
202939455,Аптеки Марешки,pharmacy,false,Алфа Хелт
130006992,Mr.Bricolage,specialty,false,DIY / hardware
202943247,Аптеки Марешки,pharmacy,false,Медисофт 2014
201628412,Болеро,grocery,false,Bolero VIP
202980861,Аптеки Марешки,pharmacy,false,Медистор
124627585,Аптеки Марешки,pharmacy,false,Добричфарма
200582435,Аптеки Марешки,pharmacy,false,Софимакс
131222651,Аптеки Марешки,pharmacy,false,Мария Пловдив
200738101,Аптеки Марешки,pharmacy,false,Ларида
131476411,Jumbo,specialty,false,Toys & general goods
201101157,Аптеки Марешки,pharmacy,false,Тримотрейд
200123243,Аптеки Марешки,pharmacy,false,Кракра Перник
201041361,Аптеки Марешки,pharmacy,false,Сливентрейд
203070148,Аптеки Марешки,pharmacy,false,Експресфарма 2014
202943222,Аптеки Марешки,pharmacy,false,Вивафарм 2014
120608559,Арена,grocery,false,Dimitar Boikov
200861495,Аптеки Марешки,pharmacy,false,Медидор
200176452,Аптеки Марешки,pharmacy,false,Луковит Фарма
203427493,Аптеки Марешки,pharmacy,false,Евро Медикал 2015
103924971,Аптеки Марешки,pharmacy,false,Софифарма
202345869,Кокала,grocery,false,Supermarket Kokala
205946095,Бианчи,specialty,false,Unclear — verify
201377198,Ангел Сарандиев,grocery,false,Sole-trader grocery
127636536,Ешрефоглу,grocery,false,Regional grocery
201303575,Аптеки Марешки,pharmacy,false,Фармтрейд София
200157402,Аптеки Марешки,pharmacy,false,Плевенфарма
202949506,Аптеки Марешки,pharmacy,false,Варнамед 2014
200762173,Аптеки Марешки,pharmacy,false,Търновофарма 1
107016816,Аптеки Марешки,pharmacy,false,Габрово-Фарм
201846806,Аптеки Марешки,pharmacy,false,Мултитрейд Варна
103903404,Аптеки Марешки,pharmacy,false,Аксаковофарма
200785026,Аптеки Марешки,pharmacy,false,Медистар България
148148305,Аптеки Марешки,pharmacy,false,Черневафарма
201614416,Верос,grocery,false,Супер Маркет Верос
201587136,Аптеки Марешки,pharmacy,false,Трейднет София
202586852,Аптеки Марешки,pharmacy,false,Юнивърсал Медикал Трейд
116555588,Аптеки Марешки,pharmacy,false,Разградфарма
822132610,Тарита,grocery,false,Tarimex
202815945,Аптеки Апостолов,pharmacy,false,Apostolov pharmacy
200586864,2+2,grocery,false,Удобния 2+2 Магазин
114663160,Куик,grocery,false,Quick
130837588,Магазин 345,grocery,false,345 OOD
148027773,Поли-Валенс,grocery,false,Valens
203095055,Стоми,grocery,false,Small grocery store
116541695,Терамаркет,grocery,false,Kirilov i sie
109573479,Димекс,grocery,false,Dimex
201853875,Омега,grocery,false,Omega - 75 G
826016350,Лозана,grocery,false,ET Lozana
200349598,Новомес,grocery,false,Meat-leaning grocery
202943382,Аптеки Марешки,pharmacy,false,Ултрафарм
203105528,Нове Фарм,pharmacy,false,Nove Pharm
203422425,Кулчеви,grocery,false,Kulchevi
115889720,Слънчеви Лъчи,grocery,false,Sunny Rays
128614343,Маркет Диана,grocery,false,Diana 77
101733597,Аптеки Сигма,pharmacy,false,Sigma pharmacy
102810025,Консуматив,grocery,false,Konsumativ
131341805,Аквелон,grocery,false,Akvelon
201645511,Аптеки Гален,pharmacy,false,Galen 2011
126625273,Аптеки Гален,pharmacy,false,Galen main
123714208,Аптеки Марви,pharmacy,false,Marvi pharmacy
200132783,Аптеки Гален,pharmacy,false,Galen 2009
204200185,Новомес,grocery,false,Meat-leaning grocery
201568342,Хелиос,grocery,false,Helios-Fam
124648451,Аквилон,grocery,false,Akvilon
106578439,ДИ Фарма,pharmacy,false,DI Pharma
126668278,Аптеки Гален,pharmacy,false,Galen LPV
203806575,РИЦ,grocery,false,Butcher shop
831314284,Alexfish,grocery,false,Fish specialty
106609436,Огафарм,pharmacy,false,Ogafarm
201889736,Green Deli Cafe,specialty,false,Deli / cafe chain
837085045,Аптека Аспида,pharmacy,false,Aspida pharmacy
201853327,Аптеки Гален,pharmacy,false,Galen.BG online
124134610,DS Home,specialty,false,Home goods
121902485,Avon,specialty,false,Cosmetics MLM
203187055,eMag,online,false,Online marketplace
